Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
12726        1       762     348      5.78     -5.0     1.4     0.7    177.1281    177.1476        0.0    227
12727        1       764     341      5.78     -4.9     1.2     0.8    177.1364    177.1559        0.0    227
12728        1       764     338      5.82     -4.9     1.2     1.0    177.1447    177.1642        0.0    227
12729        1       762     326      5.83     -4.8     1.1     1.2    177.1531    177.1725        0.0    227
12730        1       760     331      5.83     -4.7     1.2     1.4    177.1614    177.1810        0.0    227
12731        1       759     331      5.81     -4.5     1.1     1.7    177.1697    177.1892        0.0    227
12732        1       760     329      5.78     -4.4     1.1     1.2    177.1781    177.1976        0.0    227
12733        1       762     315      5.80     -4.3     1.0     1.2    177.1864    177.2058        0.0    227
12734        1       762     301      5.81     -4.2     1.0     1.2    177.1947    177.2143        0.0    227
12735        1       763     303      5.78     -4.2     0.9     1.0    177.2031    177.2226        0.0    227
12736        1       761     321      5.78     -4.1     0.9     1.1    177.2114    177.2309        0.0    227
12737        1       766     320      5.77     -4.1     0.9     0.8    177.2197    177.2392        0.0    227
12738        1       770     315      5.77     -4.0     0.9     1.1    177.2281    177.2476        0.0    227
12739        1       774     311      5.77     -4.0     0.9     1.0    177.2364    177.2558        0.0    227
12740        1       768     308      5.71     -4.0     0.8     0.6    177.2447    177.2644        0.0    227
12741        1       770     325      5.71     -4.0     0.8     0.5    177.2531    177.2725        0.0    227
12742        1       774     332      5.75     -4.1     0.8     0.4    177.2614    177.2810        0.0    227
12743        1       771     340      5.73     -4.1     0.8     0.3    177.2697    177.2892        0.0    227
12744        1       772     331      5.72     -4.1     0.8     0.5    177.2781    177.2977        0.0    227
12745        1       770     334      5.72     -4.1     0.8     0.4    177.2864    177.3059        0.0    227
12746        1       768     340      5.73     -4.1     0.8     0.7    177.2947    177.3143        0.0    227
12747        1       773     327      5.72     -4.0     0.8     0.7    177.3031    177.3225        0.0    227
12748        1       773     333      5.72     -4.0     0.8     0.7    177.3114    177.3311        0.0    227
12749        1       772     335      5.72     -4.0     0.7     1.2    177.3197    177.3392        0.0    227
12750        1       774     324      5.71     -4.0     0.7     1.3    177.3281    177.3477        0.0    227
12751        1       773     324      5.69     -4.1     0.7     1.3    177.3364    177.3558        0.0    227
12752        1       771     318      5.70     -4.1     0.7     1.5    177.3447    177.3642        0.0    227
12753        1       770     326      5.71     -4.1     0.7     1.8    177.3531    177.3724        0.0    227
12754        1       769     331      5.72     -4.0     0.7     1.9    177.3614    177.3811        0.0    227
12755        1       770     337      5.70     -4.0     0.7     1.7    177.3697    177.3893        0.0    227
12756        1       770     330      5.68     -4.0     0.7     1.6    177.3781    177.3977        0.0    227
12757        1       769     325      5.72     -3.9     0.7     1.4    177.3864    177.4058        0.0    227
12758        1       769     322      5.69     -3.9     0.7     1.2    177.3947    177.4142        0.0    227
12759        1       766     317      5.65     -3.8     0.7     1.1    177.4031    177.4225        0.0    227
12760        1       767     326      5.69     -3.8     0.7     1.0    177.4114    177.4308        0.0    227
12761        1       768     325      5.72     -3.8     0.7     1.1    177.4197    177.4391        0.0    227
12762        1       769     319      5.69     -3.7     0.7     0.8    177.4281    177.4476        0.0    227
12763        1       768     335      5.68     -3.7     0.7     0.4    177.4364    177.4559        0.0    227
12764        1       767     335      5.66     -3.7     0.7     0.3    177.4447    177.4644        0.0    227
12765        1       765     331      5.63     -3.7     0.7     0.2    177.4531    177.4726        0.0    227
12766        1       765     332      5.62     -3.6     0.7     0.2    177.4614    177.4810        0.0    227
12767        1       768     337      5.61     -3.6     0.7    -0.3    177.4697    177.4891        0.0    227
12768        1       766     335      5.63     -3.6     0.7    -0.2    177.4781    177.4977        0.0    227
12769        1       767     336      5.66     -3.6     0.7    -0.4    177.4864    177.5060        0.0    227
12770        1       771     337      5.68     -3.6     0.7    -0.3    177.4947    177.5143        0.0    227
12771        1       769     341      5.63     -3.6     0.7    -0.5    177.5031    177.5226        0.0    227
12772        1       768     341      5.62     -3.6     0.7    -0.4    177.5114    177.5310        0.0    227
12773        1       768     336      5.65     -3.6     0.7    -0.1    177.5197    177.5394        0.0    227
12774        1       763     343      5.62     -3.6     0.7     0.1    177.5281    177.5477        0.0    227
12775        1       761     334      5.61     -3.5     0.7     0.3    177.5364    177.5559        0.0    227
12776        1       763     334      5.64     -3.5     0.7     0.5    177.5447    177.5642        0.0    227
12777        1       768     331      5.64     -3.4     0.6     0.8    177.5531    177.5726        0.0    227
12778        1       766     338      5.65     -3.3     0.6     0.8    177.5614    177.5810        0.0    227
12779        1       763     336      5.65     -3.1     0.6     1.0    177.5697    177.5893        0.0    227
12780        1       765     327      5.63     -3.1     0.6     1.1    177.5781    177.5976        0.0    227
12781        1       763     335      5.61     -3.0     0.6     0.9    177.5864    177.6059        0.0    227
12782        1       766     335      5.60     -2.9     0.6     1.1    177.5947    177.6143        0.0    227
12783        1       762     320      5.63     -2.8     0.6     1.6    177.6031    177.6225        0.0    227
12784        1       761     326      5.62     -2.8     0.6     1.7    177.6114    177.6309        0.0    227
12785        1       760     327      5.62     -2.7     0.6     2.1    177.6197    177.6392        0.0    227
12786        1       757     321      5.61     -2.7     0.6     2.1    177.6281    177.6476        0.0    227
12787        1       759     326      5.60     -2.6     0.6     1.9    177.6364    177.6561        0.0    227
12788        1       761     322      5.61     -2.6     0.6     1.9    177.6447    177.6643        0.0    227
12789        1       758     317      5.59     -2.6     0.6     1.8    177.6531    177.6726        0.0    227
12790        1       758     323      5.59     -2.5     0.6     1.9    177.6614    177.6810        0.0    227
12791        1       756     325      5.59     -2.5     0.6     1.5    177.6698    177.6893        0.0    227
12792        1       755     319      5.58     -2.5     0.6     1.5    177.6781    177.6976        0.0    227
12793        1       752     322      5.57     -2.4     0.6     1.1    177.6864    177.7061        0.0    227
12794        1       754     319      5.56     -2.4     0.6     0.9    177.6948    177.7142        0.0    227
12795        1       757     321      5.54     -2.4     0.6     0.6    177.7031    177.7226        0.0    227
12796        1       757     320      5.53     -2.3     0.6     0.6    177.7114    177.7309        0.0    227
12797        1       755     315      5.57     -2.3     0.6     0.9    177.7198    177.7394        0.0    227
12798        1       755     315      5.57     -2.3     0.6     1.0    177.7281    177.7476        0.0    227
12799        1       756     318      5.55     -2.2     0.6     0.8    177.7364    177.7559        0.0    227
12800        1       755     316      5.54     -2.2     0.6     0.8    177.7448    177.7643        0.0    227
12801        1       753     317      5.54     -2.2     0.6     0.7    177.7531    177.7726        0.0    227
12802        1       754     317      5.55     -2.1     0.6     0.7    177.7614    177.7810        0.0    227
12803        1       754     313      5.55     -2.1     0.6     0.8    177.7698    177.7894        0.0    227
